SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7764	698	-18.6	50	284	89	2	19.9	8
 7765	697	-18.9	51	284	90	2	13.6	84
 7766	697	-19.2	53	284	92	2	11.2	24
 7767	697	-19.5	54	284	93	2	10.9	64
 7768	697	-19.7	55	284	95	3	10.4	47
 7769	697	-20.0	57	284	98	3	8.4	50
 7770	697	-20.3	58	284	101	3	7.4	32
 7771	697	-20.6	59	284	107	3	8.1	110
 7772	697	-20.9	61	284	113	3	8.1	225
 7773	696	-21.1	62	283	123	3	6.7	218
 7774	696	-21.4	64	280	136	4	6.1	265
 7775	696	-21.6	65	274	156	4	6.3	250
 7776	696	-24.9	88	269	169	4	5.9	193
 7777	696	-25.6	91	288	79	3	7.7	256
 7778	696	-26.6	100	288	78	2	7.1	221
 7779	696	-27.6	100	288	79	2	8.1	131
 7780	696	-18.2	48	288	79	2	8.1	50
 7781	695	-18.4	49	288	79	2	6.8	72
 7782	695	-18.7	51	288	78	2	8.7	61
 7783	695	-19.0	52	288	78	2	8.4	103
 7784	695	-19.4	53	288	78	2	8.1	139
 7785	695	-19.6	55	288	78	2	5.7	97
 7786	695	-19.9	56	288	78	2	5.0	114
 7787	695	-20.3	58	288	77	2	4.7	52
 7788	695	-20.6	59	288	77	2	4.5	99
 7789	694	-20.9	60	288	77	2	5.0	119
 7790	695	-21.2	59	288	76	2	4.4	212
 7791	695	-21.5	58	288	75	2	3.5	111
 7792	695	-21.8	59	288	73	2	5.7	104
 7793	695	-22.1	61	288	72	1	5.5	114
 7794	695	-22.4	63	288	70	1	5.7	118
 7795	695	-22.7	65	288	69	1	5.7	207
 7796	695	-23.0	72	288	67	1	5.7	278
 7797	695	-23.4	73	288	64	1	5.7	283
 7798	696	-23.7	77	287	60	0	5.4	281
 7799	696	-24.0	73	287	58	0	4.7	238
 7800	696	-26.8	89	279	60	1	4.5	241
 7801	696	-27.1	91	292	123	2	4.5	286
 7802	696	-27.7	92	292	123	2	5.2	264
 7803	696	-28.3	100	292	123	3	5.4	314
 7804	696	-17.4	45	292	123	3	4.2	316
 7805	696	-17.8	45	292	123	3	4.1	295
 7806	697	-18.1	48	291	123	3	3.9	289
 7807	697	-18.5	49	291	123	3	3.9	280
 7808	697	-18.8	51	291	124	3	3.9	295
 7809	697	-19.1	52	291	125	3	3.9	313
 7810	697	-19.5	54	291	126	3	3.3	251
 7811	697	-19.8	55	291	128	3	3.9	110
 7812	697	-20.1	57	290	131	4	4.1	244
 7813	697	-20.4	59	289	136	4	4.1	105
 7814	697	-20.7	60	287	144	4	4.7	68
 7815	698	-21.0	62	282	159	4	4.7	114
 7816	698	-21.3	63	277	171	4	5.2	61
 7817	698	-21.6	65	277	171	4	5.7	112
 7818	698	-21.9	67	277	171	4	5.9	106
 7819	698	-22.2	65	277	171	4	5.4	42
 7820	698	-22.5	66	277	171	4	5.9	35
 7821	698	-22.8	70	277	171	4	6.7	28
 7822	698	-23.1	70	277	171	4	6.3	353
 7823	698	-23.4	67	277	171	4	6.5	20
 7824	698	-25.9	75	277	171	4	6.5	58
 7825	699	-25.5	78	296	120	4	7.7	81
 7826	699	-25.4	80	296	120	4	6.8	97
 7827	699	-25.3	81	296	120	3	7.4	75
 7828	699	-14.4	35	296	120	3	6.8	65
 7829	699	-14.7	36	296	120	3	6.7	73
 7830	699	-15.1	37	296	121	3	8.1	33
 7831	699	-15.4	37	296	121	3	7.4	65
 7832	699	-15.7	38	296	121	3	8.4	83
 7833	699	-16.1	38	296	121	3	8.1	56
 7834	699	-16.4	41	296	121	3	8.7	50
 7835	700	-16.7	43	296	121	3	8.7	360
 7836	700	-17.0	44	296	121	3	7.4	38
 7837	700	-17.4	45	296	122	3	6.5	61
 7838	700	-17.7	46	296	122	3	7.1	70
 7839	699	-18.0	48	296	123	3	6.7	130
 7840	699	-18.3	47	296	124	3	6.5	246
 7841	699	-18.7	50	295	126	3	6.3	257
 7842	699	-19.0	52	295	128	4	8.4	184
 7843	699	-19.3	53	294	132	4	7.4	83
 7844	699	-19.6	55	293	138	4	6.8	129
 7845	699	-19.9	50	290	148	4	10.4	57
 7846	698	-20.2	57	284	165	4	12.2	54
 7847	698	-20.5	55	279	178	5	12.2	44
 7848	698	-24.6	76	279	178	4	10.1	49
 7849	698	-25.9	87	301	110	4	10.4	44
 7850	698	-27.6	94	301	110	4	10.1	80
 7851	698	-29.2	100	301	110	3	10.4	76
 7852	698	-18.5	49	301	110	3	9.3	128
 7853	697	-18.8	51	301	110	3	11.2	54
 7854	697	-19.1	52	301	110	3	10.6	63
 7855	697	-19.5	54	301	111	3	10.1	76
 7856	697	-19.8	56	301	111	3	10.4	53
 7857	697	-20.1	57	301	112	3	12.2	35
 7858	697	-20.5	59	301	113	3	10.9	128
 7859	696	-20.8	61	301	115	3	10.9	110
 7860	696	-21.1	62	300	118	3	11.7	227
 7861	696	-21.5	64	300	123	3	9.7	206
 7862	696	-21.8	66	298	131	4	9.3	213
 7863	696	-22.1	68	295	145	4	6.8	270
 7864	696	-22.3	69	287	169	4	7.7	243
 7865	696	-22.6	71	279	188	5	6.7	122
 7866	697	-22.9	73	279	188	5	6.8	72
 7867	697	-23.1	75	279	188	5	5.4	36
 7868	697	-23.4	77	279	188	5	5.0	12
 7869	697	-23.7	79	279	188	5	6.1	53
 7870	697	-24.0	75	279	188	5	6.1	53
 7871	697	-24.3	82	279	188	5	7.1	60
 7872	697	-27.2	98	279	188	4	7.7	60
 7873	697	-27.2	96	304	126	4	9.0	127
 7874	697	-27.6	95	304	126	4	8.7	93
 7875	697	-27.9	100	304	125	4	8.7	86
 7876	697	-16.7	42	304	126	4	8.4	80
 7877	697	-17.0	44	304	126	4	7.7	126
 7878	697	-17.4	45	304	126	4	11.2	262
 7879	697	-17.7	46	304	126	4	11.2	254
 7880	698	-18.0	48	303	126	4	9.0	244
 7881	698	-18.4	49	303	126	4	9.3	254
 7882	698	-18.7	51	303	126	4	10.1	246
 7883	698	-19.1	52	303	127	4	9.7	207
 7884	698	-19.4	54	303	128	4	7.7	278
 7885	698	-19.7	55	303	129	4	7.4	297
 7886	698	-20.1	57	303	131	4	8.1	283
 7887	698	-20.4	58	302	134	4	9.0	317
 7888	698	-20.7	58	301	140	4	9.0	320
 7889	698	-21.0	59	298	149	4	9.0	318
 7890	698	-21.3	61	293	165	4	7.4	305
 7891	698	-21.6	62	280	195	5	7.4	135
 7892	698	-21.9	67	279	196	5	8.7	19
 7893	698	-22.2	69	279	196	5	8.1	52
 7894	698	-22.5	66	279	196	5	7.1	2
 7895	698	-22.8	62	279	196	5	7.4	11
 7896	698	-26.3	82	279	196	5	8.1	11
 7897	698	-26.9	85	307	125	4	7.7	350
 7898	698	-27.8	90	307	125	4	6.5	359
 7899	698	-28.7	93	307	125	4	7.1	8
 7900	698	-17.4	44	307	125	4	6.1	1
 7901	698	-17.8	47	307	125	4	5.7	4
 7902	698	-18.1	48	307	126	4	4.7	23
 7903	698	-18.5	49	307	126	4	4.2	5
 7904	698	-18.8	51	307	126	4	4.1	355
 7905	698	-19.1	52	307	127	4	3.0	315
 7906	697	-19.5	54	307	129	4	2.0	25
 7907	697	-19.8	56	307	131	4	2.3	0
 7908	697	-20.2	57	306	134	4	2.4	34
 7909	697	-20.5	59	305	140	4	2.8	126
 7910	697	-20.8	61	302	151	4	2.7	254
 7911	697	-21.1	62	295	170	4	2.3	242
 7912	697	-21.4	64	283	195	5	1.9	258
 7913	697	-21.7	65	283	195	5	1.5	327
 7914	697	-22.0	67	283	195	5	1.7	302
 7915	697	-22.3	68	283	195	5	1.5	295
 7916	697	-22.6	68	283	195	5	1.5	227
 7917	697	-22.9	70	283	195	5	1.2	264
 7918	697	-23.2	75	283	195	5	1.3	263
 7919	697	-23.5	77	283	195	5	1.1	219
 7920	697	-27.0	100	283	195	4	1.0	132
 7921	697	-27.4	99	313	109	4	0.8	21
 7922	697	-28.2	100	313	109	4	0.7	32
 7923	697	-29.0	100	313	109	3	0.6	59
 7924	697	-17.9	47	313	109	3	0.4	22
 7925	697	-18.3	47	313	109	3	0.3	31
 7926	697	-18.6	49	313	110	3	0.5	21
 7927	697	-18.9	51	313	111	3	0.2	82
 7928	697	-19.3	53	313	112	3	0.7	69
 7929	697	-19.6	54	313	113	3	1.0	131
 7930	697	-19.9	54	312	116	3	1.2	126
 7931	697	-20.2	50	312	121	3	1.5	91
 7932	697	-20.5	58	311	128	4	1.5	235
 7933	697	-20.8	58	308	140	4	1.6	239
 7934	696	-21.1	59	302	162	4	1.7	80
 7935	696	-21.3	63	290	190	5	1.8	15
 7936	696	-21.6	65	290	190	5	1.7	92
 7937	696	-21.8	66	290	190	5	1.6	169
 7938	695	-22.1	68	290	190	5	1.7	219
 7939	695	-22.4	70	290	190	5	1.6	198
 7940	695	-22.7	71	290	190	5	1.3	133
 7941	695	-22.9	73	290	190	5	1.1	270
 7942	694	-23.2	75	290	190	5	0.9	225
 7943	694	-23.5	77	290	190	5	0.8	221
 7944	694	-28.4	100	290	190	4	0.7	232
 7945	693	-30.3	100	314	131	4	1.0	187
 7946	693	-32.7	100	314	131	4	1.1	268
 7947	693	-35.0	100	314	131	4	1.2	261
 7948	693	-23.4	70	314	131	4	1.3	271
 7949	692	-23.8	71	314	131	4	1.6	122
 7950	692	-24.2	77	314	131	4	2.4	97
 7951	692	-24.5	78	314	132	4	2.4	53
 7952	692	-24.9	76	314	132	4	2.8	23
 7953	691	-25.3	75	314	132	4	3.2	43
 7954	691	-25.7	76	314	132	4	3.0	2
 7955	691	-26.1	76	314	132	4	3.3	6
 7956	691	-26.4	77	314	132	4	3.5	28
 7957	690	-26.8	77	314	132	4	3.2	19
 7958	690	-27.2	79	314	133	4	3.5	358
 7959	690	-27.6	85	313	134	4	4.7	351
 7960	690	-27.9	90	313	135	4	6.1	2
 7961	690	-28.3	88	313	137	4	7.4	19
 7962	690	-28.7	92	312	139	4	8.7	68
 7963	690	-29.1	94	311	143	4	8.7	75
 7964	690	-29.4	97	309	150	4	7.4	19
 7965	690	-29.8	95	306	160	4	5.5	55
 7966	690	-30.1	99	300	177	4	4.5	44
 7967	690	-30.5	100	293	192	5	5.2	43
 7968	690	-33.9	100	293	192	4	4.4	44
 7969	690	-34.0	100	320	87	3	4.4	55
 7970	689	-34.5	100	320	87	3	5.0	4
 7971	689	-34.9	100	320	87	2	4.5	12
 7972	689	-24.3	68	320	90	2	3.9	35
 7973	689	-24.6	74	320	92	2	4.1	6
 7974	689	-24.9	75	320	90	2	4.5	17
 7975	689	-25.2	79	320	92	2	5.9	63
 7976	689	-25.5	88	320	89	2	5.7	97
 7977	689	-25.9	86	320	91	2	4.7	57
 7978	689	-26.2	91	320	90	2	5.4	60
 7979	689	-26.5	90	320	89	2	5.7	42
 7980	689	-26.8	100	320	91	2	5.7	58
 7981	689	-27.2	100	320	93	2	5.7	79
 7982	689	-27.5	100	320	93	2	5.9	96
 7983	689	-27.8	98	320	96	3	7.4	217
 7984	689	-28.1	100	320	99	3	6.5	247
 7985	689	-28.4	100	320	102	3	6.1	241
 7986	689	-28.7	100	320	105	3	5.0	286
 7987	689	-29.0	100	320	109	3	5.5	316
 7988	689	-29.3	100	319	117	3	5.0	314
 7989	689	-29.6	100	318	128	3	4.2	320
 7990	689	-29.9	100	313	149	4	3.3	254
 7991	689	-30.1	100	305	172	4	3.2	269
 7992	689	-33.1	100	297	190	4	3.7	272
 7993	689	-33.3	100	324	97	3	3.3	235
 7994	689	-33.8	100	324	97	3	3.7	66
 7995	689	-34.3	100	324	97	3	4.4	59
 7996	689	-23.3	70	324	97	3	4.7	6
 7997	690	-23.6	73	324	97	3	5.4	31
 7998	690	-24.0	77	324	97	3	5.2	8
 7999	690	-24.3	77	324	97	3	5.5	346
 8000	690	-24.7	79	324	98	3	5.9	25
 8001	690	-25.0	80	324	98	3	6.5	19
 8002	690	-25.3	79	324	98	3	6.5	25
 8003	690	-25.7	82	324	98	3	5.9	32
 8004	690	-26.0	85	324	99	3	4.4	55
 8005	690	-26.4	82	324	99	3	3.5	13
 8006	690	-26.7	89	324	101	3	3.2	21
 8007	691	-27.0	94	324	102	3	4.2	11
 8008	691	-27.4	92	324	104	3	4.1	18
 8009	691	-27.7	90	323	106	3	3.2	360
 8010	692	-28.0	93	323	110	3	2.9	68
 8011	692	-28.4	98	323	115	3	2.7	111
 8012	692	-28.7	100	322	123	3	2.5	259
 8013	693	-29.0	100	320	134	4	2.7	272
 8014	693	-29.3	100	316	150	4	2.9	240
 8015	693	-28.6	96	307	177	4	2.4	240
 8016	694	-28.0	90	300	192	4	2.8	214
 8017	694	-27.3	100	326	120	3	3.3	77
 8018	694	-26.7	100	326	120	3	3.1	45
 8019	694	-26.1	100	326	120	3	2.5	79
 8020	695	-17.6	58	326	120	3	1.7	359
 8021	695	-17.8	59	326	120	3	3.1	50
 8022	695	-18.0	60	326	120	3	3.1	142
 8023	696	-18.3	61	326	120	3	2.8	135
 8024	696	-18.5	62	326	121	3	2.5	136
 8025	696	-18.7	63	326	121	3	3.0	243
 8026	697	-19.0	64	326	121	3	3.4	261
 8027	697	-19.2	65	325	122	3	4.2	61
 8028	697	-19.5	66	325	124	3	4.2	61
 8029	698	-19.7	70	325	126	3	3.7	117
 8030	698	-19.9	70	324	129	3	3.1	294
 8031	698	-20.1	77	323	135	4	3.0	246
 8032	697	-20.4	78	321	145	4	3.1	256
 8033	697	-20.6	82	315	163	4	3.3	226
 8034	697	-20.7	84	301	196	5	4.2	291
 8035	697	-20.9	86	301	196	5	4.0	286
 8036	697	-21.1	89	301	196	5	2.8	281
 8037	697	-21.3	88	301	196	5	2.5	257
 8038	697	-21.5	95	301	196	5	2.1	292
 8039	697	-21.7	95	301	196	3	2.8	59
 8040	697	-24.8	100	301	196	3	3.4	12
 8041	697	-25.7	100	329	113	3	4.0	49
 8042	696	-27.0	100	329	113	3	3.7	69
 8043	696	-28.2	100	329	113	3	4.0	88
 8044	696	-19.8	82	329	113	3	3.7	129
 8045	696	-20.1	90	329	113	3	4.4	91
 8046	696	-20.3	99	329	114	3	4.6	89
 8047	696	-20.6	100	329	114	3	4.2	125
 8048	696	-20.9	100	329	114	3	5.2	58
 8049	696	-21.1	100	329	114	3	5.7	148
 8050	696	-21.4	100	329	115	3	5.9	72
 8051	696	-21.7	100	329	116	3	6.7	57
 8052	695	-21.9	100	329	117	3	7.1	96
 8053	695	-22.2	100	329	119	3	7.1	69
 8054	695	-22.5	100	329	123	3	6.7	72
 8055	696	-22.7	100	328	128	3	6.7	81
 8056	696	-23.0	100	326	137	4	5.2	72
 8057	696	-23.2	100	322	151	4	5.4	33
 8058	696	-23.4	100	313	178	4	4.9	80
 8059	696	-23.6	100	306	194	5	5.6	38
 8060	696	-23.9	100	306	194	5	5.7	32
 8061	696	-24.1	100	306	194	5	5.1	34
 8062	696	-24.3	100	306	194	5	5.6	20
 8063	696	-24.6	100	306	194	5	6.3	30
 8064	696	-25.8	100	306	194	4	7.9	53
 8065	696	-24.6	100	332	67	3	7.9	65
 8066	696	-23.7	100	332	67	2	7.9	45
 8067	697	-22.8	100	331	67	1	7.1	58
 8068	697	-15.2	67	331	67	1	6.9	64
 8069	697	-15.5	68	331	67	1	6.9	146
 8070	697	-15.7	69	331	67	1	6.3	102
 8071	697	-15.9	71	332	67	1	6.9	114
 8072	697	-16.1	72	332	68	1	5.9	106
 8073	697	-16.4	73	332	67	1	4.8	26
 8074	697	-16.6	75	332	69	1	3.9	38
 8075	697	-16.8	76	332	69	1	3.7	12
 8076	697	-17.0	78	332	69	1	2.5	75
 8077	697	-17.2	79	332	69	1	1.9	30
 8078	698	-17.5	81	332	69	1	1.3	75
 8079	698	-17.7	81	332	69	1	1.5	159
 8080	698	-17.9	76	332	68	1	2.3	247
 8081	698	-18.1	71	332	68	1	2.5	124
 8082	698	-18.4	76	331	67	1	1.9	98
 8083	698	-18.6	80	331	65	0	2.3	163
 8084	698	-18.8	80	331	63	0	2.3	258
 8085	698	-19.1	85	331	62	0	2.6	127
 8086	698	-19.3	89	330	61	0	2.5	131
 8087	698	-19.5	93	330	60	0	3.0	235
 8088	698	-21.7	100	330	59	0	2.3	245
 8089	698	-21.9	100	335	79	1	3.0	266
 8090	698	-22.4	100	335	79	1	2.1	270
 8091	698	-22.9	100	335	80	1	2.3	240
 8092	698	-15.0	65	335	80	1	2.1	255
 8093	698	-15.2	67	335	80	1	1.7	237
 8094	698	-15.5	68	335	80	1	2.6	236
 8095	699	-15.7	69	335	80	1	2.5	158
 8096	699	-15.9	71	335	81	2	2.3	229
 8097	699	-16.2	72	335	81	2	2.3	74
 8098	699	-16.4	74	335	82	2	1.9	69
 8099	699	-16.6	75	335	82	2	1.9	74
 8100	699	-16.9	77	335	83	2	0.7	74
 8101	699	-17.1	78	336	84	2	1.2	98
 8102	699	-17.3	78	336	86	2	0.5	40
 8103	699	-17.6	79	336	87	2	0.2	72
 8104	698	-17.8	80	336	90	2	0.2	28
 8105	698	-18.0	82	336	93	2	0.7	58
 8106	698	-18.2	83	336	98	2	0.8	30
 8107	698	-18.5	86	336	104	2	1.3	25
 8108	698	-18.7	82	335	112	3	2.1	46
 8109	698	-18.9	85	334	123	3	1.5	69
 8110	697	-19.1	84	331	139	3	2.1	71
 8111	697	-19.3	90	324	164	4	1.9	225
 8112	697	-22.2	100	307	203	3	1.5	80
 8113	697	-23.0	100	338	75	3	2.8	78
 8114	697	-24.0	100	338	76	2	3.4	29
 8115	697	-25.1	100	338	75	1	4.4	96
 8116	697	-17.5	81	337	72	1	3.7	248
 8117	696	-17.8	83	337	70	1	3.4	181
 8118	696	-18.0	83	337	69	1	4.6	117
 8119	696	-18.3	86	337	71	1	5.1	287
 8120	696	-18.5	87	337	71	1	5.1	276
 8121	696	-18.7	88	337	71	1	6.1	303
 8122	696	-19.0	92	337	70	1	6.1	301
 8123	695	-19.2	92	337	68	1	5.9	312
 8124	695	-19.5	92	337	68	1	4.4	254
 8125	695	-19.7	96	337	67	1	4.8	138
 8126	695	-20.0	98	337	67	1	4.4	39
 8127	695	-20.2	99	337	66	0	4.9	117
 8128	695	-20.4	97	337	64	0	4.4	226
 8129	695	-20.7	95	336	62	0	4.0	250
 8130	695	-20.9	95	336	61	0	3.4	257
 8131	695	-21.2	97	335	59	0	4.2	266
 8132	695	-21.4	96	333	56	0	4.9	292
 8133	695	-21.7	100	332	54	0	4.9	235
 8134	695	-22.0	100	330	52	0	4.2	270
 8135	695	-22.2	100	326	51	0	3.6	256
 8136	695	-24.8	100	303	67	0	4.0	248
 8137	695	-25.3	100	326	82	1	3.7	283
 8138	695	-26.0	100	340	69	1	4.6	281
 8139	695	-26.8	100	340	70	1	5.4	286
 8140	695	-19.0	80	340	69	1	5.9	299
 8141	695	-19.2	84	340	70	1	6.3	289
 8142	695	-19.5	88	340	69	1	7.1	296
 8143	695	-19.7	83	340	70	1	6.3	293
 8144	695	-20.0	88	340	71	1	6.7	244
 8145	695	-20.2	87	340	71	1	8.2	249
 8146	695	-20.4	84	340	72	1	7.9	143
 8147	695	-20.7	83	340	73	1	7.1	189
 8148	695	-20.9	86	340	74	1	6.7	208
 8149	695	-21.1	83	340	75	2	6.7	303
 8150	695	-21.4	85	340	77	2	7.6	258
 8151	695	-21.6	86	341	80	2	7.3	247
 8152	695	-21.8	89	341	83	2	6.3	282
 8153	695	-22.0	97	341	88	2	8.2	286
 8154	695	-22.2	100	341	93	2	7.9	288
 8155	696	-22.5	100	341	100	3	7.9	246
 8156	696	-22.7	100	341	110	3	6.9	242
 8157	696	-22.9	100	340	122	3	5.7	232
 8158	696	-23.1	100	337	139	4	5.4	255
 8159	696	-23.2	100	329	165	4	4.6	130
 8160	696	-25.2	100	311	206	4	4.6	71
 8161	696	-25.2	100	342	119	4	4.2	26
 8162	697	-25.4	100	342	119	3	4.0	23
 8163	697	-25.6	100	342	120	3	4.2	67
 8164	697	-16.8	66	342	119	3	4.0	56
 8165	697	-17.1	61	342	120	3	5.2	80
 8166	697	-17.3	65	342	120	3	5.4	141
 8167	697	-17.6	63	342	120	3	5.2	132
 8168	698	-17.9	63	342	120	3	5.2	76
 8169	698	-18.1	69	342	120	3	6.9	128
 8170	698	-18.4	68	342	121	3	8.5	147
 8171	698	-18.7	68	342	121	3	7.1	69
 8172	698	-18.9	69	342	122	3	7.3	120
 8173	698	-19.2	71	342	124	3	8.2	72
 8174	698	-19.4	81	342	126	3	8.2	132
 8175	698	-19.7	79	341	130	3	7.6	128
 8176	698	-19.9	77	340	137	3	7.9	236
 8177	698	-20.2	80	337	148	4	7.6	258
 8178	698	-20.4	83	331	167	4	6.7	256
 8179	698	-20.6	81	315	203	5	5.7	221
 8180	698	-20.9	87	315	203	5	4.8	290
 8181	698	-21.1	96	315	203	5	5.1	273
 8182	699	-21.3	98	315	203	5	4.8	308
 8183	699	-21.5	100	315	203	5	4.9	249
 8184	699	-23.9	100	315	203	4	4.6	245
 8185	699	-23.9	100	346	98	4	5.2	259
 8186	699	-24.1	100	346	98	3	4.6	250
 8187	699	-24.4	100	346	98	2	4.0	249
 8188	699	-15.9	66	346	98	2	4.6	140
 8189	699	-16.2	67	346	98	2	3.9	138
 8190	699	-16.4	69	346	99	2	3.7	35
 8191	699	-16.7	68	346	99	2	3.0	77
 8192	699	-16.9	69	346	99	2	1.3	131
 8193	699	-17.2	65	346	100	2	1.0	63
 8194	699	-17.4	65	346	100	3	1.1	98
 8195	699	-17.7	71	346	102	3	1.7	31
 8196	699	-17.9	72	346	103	3	1.5	84
 8197	699	-18.2	76	346	106	3	2.5	95
 8198	699	-18.4	74	346	110	3	3.0	73
 8199	699	-18.6	79	345	115	3	2.8	94
 8200	698	-18.9	76	344	124	3	1.9	181
 8201	698	-19.1	72	342	138	3	2.3	71
 8202	698	-19.3	71	335	163	4	1.5	38
 8203	698	-19.5	69	319	200	5	0.7	35
 8204	698	-19.7	75	319	200	5	1.0	27
 8205	698	-19.9	74	319	200	5	1.0	51
 8206	698	-20.1	77	319	200	5	1.7	49
 8207	697	-20.3	77	319	200	5	1.7	40
 8208	697	-23.4	93	319	200	4	0.8	22
 8209	697	-24.3	95	348	87	3	1.0	11
 8210	697	-25.5	100	348	87	3	0.5	41
 8211	697	-26.7	100	348	87	2	1.3	28
 8212	697	-18.4	71	348	87	2	0.8	28
 8213	697	-18.7	71	348	87	2	1.3	48
 8214	697	-18.9	77	348	87	2	0.7	67
 8215	696	-19.2	77	348	88	2	0.7	96
 8216	696	-19.5	80	348	88	2	1.1	21
 8217	696	-19.7	82	348	88	2	1.0	34
 8218	696	-20.0	89	348	88	2	0.4	28
 8219	696	-20.2	89	348	89	2	1.0	32
 8220	696	-20.5	89	348	90	2	0.5	20
 8221	696	-20.8	93	348	90	2	1.1	27
 8222	696	-21.0	97	348	92	2	0.8	11
 8223	696	-21.3	100	348	93	2	1.2	60
 8224	696	-21.5	100	348	96	2	1.3	102
 8225	696	-21.8	98	348	99	2	1.1	77
 8226	696	-22.0	100	348	103	2	1.2	68
 8227	696	-22.3	100	348	108	3	1.2	31
 8228	697	-22.5	100	347	117	3	1.5	19
 8229	697	-22.7	97	346	128	3	1.9	66
 8230	697	-23.0	100	342	145	4	1.5	83
 8231	697	-23.2	100	333	172	4	2.1	81
 8232	697	-25.2	100	321	199	4	2.6	68
 8233	697	-24.9	100	349	118	3	1.5	60
 8234	697	-25.0	100	349	118	3	1.9	29
 8235	698	-25.0	100	349	118	3	1.7	72
 8236	698	-16.1	66	349	118	3	2.1	23
 8237	698	-16.3	68	349	118	3	2.1	73
 8238	698	-16.6	68	349	119	3	2.6	28
 8239	698	-16.9	64	349	119	3	1.9	104
 8240	698	-17.1	66	349	119	3	1.5	31
 8241	699	-17.4	65	349	120	3	2.6	67
 8242	699	-17.7	69	349	121	3	3.3	24
 8243	699	-17.9	75	349	122	3	2.3	48
 8244	699	-18.2	75	348	124	3	1.9	76
 8245	699	-18.4	74	348	128	3	2.5	102
 8246	699	-18.7	78	347	135	3	2.3	102
 8247	699	-18.9	80	344	145	4	1.7	91
 8248	699	-19.1	81	338	164	4	1.3	72
 8249	698	-19.3	86	323	199	4	2.3	90
 8250	698	-19.6	77	323	199	4	2.8	88
 8251	698	-19.8	84	323	199	4	3.3	138
 8252	698	-20.0	82	323	199	4	3.0	69
 8253	698	-20.2	90	323	199	4	2.6	133
 8254	697	-20.5	93	323	199	4	3.0	147
 8255	697	-20.7	94	323	199	4	2.3	134
 8256	697	-24.0	100	323	199	4	2.8	37
 8257	697	-25.1	100	351	83	3	2.6	74
 8258	697	-26.4	100	351	83	2	3.0	77
 8259	696	-27.7	100	351	84	1	1.9	53
 8260	696	-19.5	93	351	84	1	0.8	73
 8261	696	-19.7	92	351	84	1	1.1	29
 8262	696	-20.0	88	351	84	1	1.2	84
 8263	696	-20.3	86	351	84	1	1.9	73
 8264	695	-20.5	85	351	84	1	2.8	243
 8265	695	-20.8	90	351	85	1	3.6	234
 8266	695	-21.1	94	351	85	1	3.9	72
 8267	695	-21.3	97	352	86	2	4.0	94
 8268	695	-21.6	100	352	86	2	4.2	70
 8269	694	-21.8	99	352	87	2	3.4	140
 8270	695	-22.1	99	352	89	2	4.0	135
 8271	695	-22.4	98	352	91	2	4.0	138
 8272	695	-22.6	100	352	93	2	4.0	118
 8273	695	-22.9	100	352	96	2	4.8	189
 8274	695	-23.1	100	352	100	2	4.4	223
 8275	695	-23.4	100	352	106	2	4.6	131
 8276	696	-23.6	100	351	114	3	4.6	135
 8277	696	-23.8	100	350	125	3	4.4	279
 8278	696	-24.1	100	347	142	3	5.1	243
 8279	696	-24.3	100	339	168	4	5.6	234
 8280	696	-25.7	100	328	194	3	5.6	235
 8281	697	-24.9	100	353	87	3	5.6	136
 8282	697	-24.3	100	353	87	2	6.3	82
 8283	697	-23.7	100	353	87	2	6.3	73
 8284	697	-15.3	63	353	87	2	6.7	74
 8285	697	-15.6	68	353	88	2	6.4	80
 8286	697	-15.8	70	353	88	2	5.7	48
 8287	698	-16.0	71	353	88	2	5.4	77
 8288	698	-16.3	73	353	88	2	5.6	100
 8289	698	-16.5	74	353	89	2	6.4	208
 8290	698	-16.8	76	353	89	2	7.3	266
 8291	698	-17.0	77	353	90	2	6.3	137
 8292	699	-17.2	79	353	90	2	6.3	63
 8293	699	-17.5	81	353	91	2	6.1	163
 8294	699	-17.7	82	353	93	2	6.7	250
 8295	699	-18.0	84	353	95	2	8.5	283
 8296	699	-18.2	86	353	98	2	8.8	298
 8297	699	-18.4	87	353	102	2	8.7	153
 8298	699	-18.6	89	353	108	2	8.7	93
 8299	699	-18.9	90	353	116	3	8.5	68
 8300	699	-19.1	90	351	128	3	9.2	357
 8301	699	-19.3	93	347	147	3	9.1	52
 8302	699	-19.4	92	337	176	4	9.2	25
 8303	699	-19.6	86	329	196	4	10.4	82
 8304	699	-22.5	100	329	196	4	10.5	59
 8305	699	-23.3	100	352	132	4	11.8	19
 8306	699	-24.4	100	352	132	3	12.5	80
 8307	699	-25.4	100	352	132	3	13.9	96
 8308	699	-16.2	73	352	132	3	14.3	46
 8309	699	-16.5	73	352	132	3	11.8	71
 8310	699	-16.8	67	352	132	3	12.8	44
 8311	699	-17.1	69	352	132	3	11.1	65
 8312	699	-17.4	72	352	132	3	9.5	83
 8313	699	-17.7	72	352	132	3	9.5	66
 8314	699	-18.0	77	352	133	3	10.2	68
 8315	699	-18.3	78	352	133	3	10.0	1
 8316	699	-18.6	82	352	133	3	9.7	51
 8317	699	-18.9	81	352	134	3	9.7	31
 8318	699	-19.2	81	352	135	3	6.9	77
 8319	699	-19.4	83	351	137	3	5.7	16
 8320	699	-19.7	90	351	140	3	5.9	26
