#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-10-19 15:00:00	997.1	14.7	82.0	41.67	38.89	6.0	4.2	160
2019-10-19 16:00:00	997.1	13.6	86.0	2.78	2.78	6.0	4.2	160
2019-10-19 17:00:00	997.6	12.6	89.0	0.0	0.0	5.0	3.8	150
2019-10-19 18:00:00	997.4	11.8	92.0	0.0	0.0	6.0	3.6	140
2019-10-19 19:00:00	997.3	11.8	91.0	0.0	0.0	7.0	4.4	160
2019-10-19 20:00:00	997.3	11.1	93.0	0.0	0.0	7.0	4.0	150
2019-10-19 21:00:00	997.4	12.6	85.0	0.0	0.0	8.0	4.2	160
2019-10-19 22:00:00	997.5	13.1	80.0	0.0	0.0	8.0	5.2	170
2019-10-19 23:00:00	997.9	12.4	83.0	0.0	0.0	8.0	4.9	180
2019-10-20 00:00:00	997.6	12.0	85.0	0.0	0.0	7.0	4.3	180
2019-10-20 01:00:00	997.9	11.3	87.0	0.0	0.0	6.0	4.1	180
2019-10-20 02:00:00	997.6	12.0	84.0	0.0	0.0	7.0	4.3	190
2019-10-20 03:00:00	997.6	11.9	86.0	0.0	0.0	7.0	4.2	180
2019-10-20 04:00:00	997.7	11.8	86.0	0.0	0.0	7.0	4.4	180
2019-10-20 05:00:00	998.1	11.9	85.0	0.0	0.0	6.0	4.0	170
2019-10-20 06:00:00	998.5	12.1	84.0	25.0	22.22	7.0	3.4	180
2019-10-20 07:00:00	998.6	12.3	85.0	61.11	58.33	7.0	2.8	170
2019-10-20 08:00:00	999.0	13.2	84.0	150.0	111.11	6.0	3.1	160
2019-10-20 09:00:00	998.8	14.7	79.0	391.67	80.56	5.0	2.0	190
2019-10-20 10:00:00	998.9	18.0	63.0	469.44	202.78	3.0	1.7	200
2019-10-20 11:00:00	999.0	19.2	59.0	277.78	205.56	5.0	2.1	180
2019-10-20 12:00:00	999.2	18.5	69.0	347.22	188.89	5.0	2.0	140
2019-10-20 13:00:00	998.8	19.0	62.0	286.11	105.56	6.0	1.8	170
2019-10-20 14:00:00	999.1	19.1	64.0	180.56	55.56	5.0	2.3	150
2019-10-20 15:00:00	999.1	17.8	73.0	30.56	22.22	4.0	2.0	160
2019-10-20 16:00:00	999.2	16.7	78.0	0.0	0.0	6.0	2.3	130
2019-10-20 17:00:00	999.7	16.1	81.0	0.0	0.0	6.0	2.9	110
2019-10-20 18:00:00	999.7	15.5	86.0	0.0	0.0	7.0	3.1	90
2019-10-20 19:00:00	999.6	14.5	89.0	0.0	0.0	6.0	4.1	100
2019-10-20 20:00:00	999.8	13.9	91.0	0.0	0.0	7.0	3.8	110
2019-10-20 21:00:00	1000.1	13.5	92.0	0.0	0.0	6.0	3.3	120
2019-10-20 22:00:00	1000.3	13.0	93.0	0.0	0.0	6.0	3.2	110
2019-10-20 23:00:00	1000.1	12.9	93.0	0.0	0.0	7.0	3.9	100
2019-10-21 00:00:00	1000.3	12.9	94.0	0.0	0.0	8.0	3.7	110
2019-10-21 01:00:00	1000.3	12.8	94.0	0.0	0.0	7.0	3.8	110
2019-10-21 02:00:00	1000.4	12.7	94.0	0.0	0.0	7.0	4.1	110
2019-10-21 03:00:00	1000.4	12.3	95.0	0.0	0.0	7.0	4.1	120
2019-10-21 04:00:00	1002.0	11.6	97.0	0.0	0.0	4.0	2.0	260
2019-10-21 05:00:00	1002.2	11.4	98.0	2.78	0.0	4.0	1.7	90
2019-10-21 06:00:00	1002.6	11.0	99.0	50.0	38.89	4.0	2.5	120
2019-10-21 07:00:00	1003.3	11.7	98.0	80.56	77.78	7.0	1.9	150
2019-10-21 08:00:00	1004.2	11.9	96.0	138.89	133.33	7.0	2.4	190
2019-10-21 09:00:00	1005.1	13.2	89.0	177.78	175.0	7.0	1.5	190
2019-10-21 10:00:00	1005.6	14.6	85.0	216.67	197.22	7.0	1.8	220
2019-10-21 11:00:00	1006.3	15.8	81.0	222.22	205.56	7.0	2.5	250
2019-10-21 12:00:00	1006.3	16.5	77.0	208.33	188.89	7.0	1.2	270
2019-10-21 13:00:00	1006.7	17.3	78.0	211.11	150.0	7.0	1.2	260
2019-10-21 14:00:00	1006.8	17.5	76.0	116.67	91.67	7.0	1.6	240
2019-10-21 15:00:00	1007.0	16.8	84.0	19.44	19.44	7.0	1.0	160
2019-10-21 16:00:00	1007.0	16.0	89.0	0.0	0.0	7.0	2.0	160
2019-10-21 17:00:00	1007.6	15.1	92.0	0.0	0.0	7.0	2.9	180
2019-10-21 18:00:00	1008.2	15.2	92.0	0.0	0.0	7.0	3.5	210
2019-10-21 19:00:00	1008.6	15.2	91.0	0.0	0.0	7.0	3.8	230
2019-10-21 20:00:00	1008.9	15.1	91.0	0.0	0.0	7.0	3.6	210
2019-10-21 21:00:00	1008.9	14.7	93.0	0.0	0.0	7.0	3.1	240
2019-10-21 22:00:00	1009.2	14.1	94.0	0.0	0.0	5.0	3.7	230
2019-10-21 23:00:00	1009.5	13.4	96.0	0.0	0.0	2.0	3.9	230
2019-10-22 00:00:00	1009.6	13.1	96.0	0.0	0.0	0.0	3.9	250
2019-10-22 01:00:00	1009.8	12.8	96.0	0.0	0.0	2.0	3.9	250
2019-10-22 02:00:00	1010.1	12.3	98.0	0.0	0.0	2.0	4.1	250
2019-10-22 03:00:00	1010.3	11.9	99.0	0.0	0.0	3.0	4.1	260
2019-10-22 04:00:00	1010.3	11.6	99.0	0.0	0.0	5.0	2.6	280
2019-10-22 05:00:00	1010.4	11.1	98.0	0.0	0.0	3.0	2.3	270
2019-10-22 06:00:00	1011.1	10.9	99.0	44.44	30.56	4.0	2.4	270
2019-10-22 07:00:00	1011.5	11.2	99.0	147.22	105.56	6.0	2.0	270
2019-10-22 08:00:00	1011.7	12.4	97.0	150.0	141.67	7.0	1.5	260
2019-10-22 09:00:00	1012.1	13.4	89.0	258.33	225.0	6.0	1.4	230
2019-10-22 10:00:00	1013.0	14.9	73.0	272.22	211.11	7.0	1.7	250
2019-10-22 11:00:00	1012.8	15.7	70.0	416.67	191.67	7.0	1.0	280
2019-10-22 12:00:00	1012.1	16.7	66.0	347.22	169.44	7.0	1.4	260
2019-10-22 13:00:00	1011.9	16.7	65.0	277.78	130.56	7.0	1.9	270
2019-10-22 14:00:00	1011.5	16.5	69.0	141.67	88.89	6.0	2.2	300
2019-10-22 15:00:00	1011.3	15.4	76.0	50.0	38.89	6.0	2.4	320
2019-10-22 16:00:00	1011.5	14.0	82.0	2.78	0.0	5.0	2.0	320
2019-10-22 17:00:00	1011.9	12.6	88.0	0.0	0.0	2.0	2.2	330
2019-10-22 18:00:00	1012.2	11.5	88.0	0.0	0.0	2.0	2.9	320
2019-10-22 19:00:00	1012.5	10.7	91.0	0.0	0.0	1.0	2.3	330
2019-10-22 20:00:00	1012.7	9.8	93.0	0.0	0.0	2.0	2.8	310
2019-10-22 21:00:00	1012.6	9.2	95.0	0.0	0.0	2.0	2.8	310
2019-10-22 22:00:00	1012.3	9.0	95.0	0.0	0.0	2.0	2.7	310
2019-10-22 23:00:00	1012.4	8.8	96.0	0.0	0.0	2.0	2.1	340
2019-10-23 00:00:00	1012.1	8.5	98.0	0.0	0.0	6.0	0.8	40
2019-10-23 01:00:00	1011.8	8.8	97.0	0.0	0.0	4.0	1.7	90
2019-10-23 02:00:00	1011.4	8.6	97.0	0.0	0.0	4.0	2.5	110
2019-10-23 03:00:00	1010.8	8.4	98.0	0.0	0.0	4.0	2.3	120
2019-10-23 04:00:00	1010.9	8.1	99.0	0.0	0.0	7.0	2.3	140
2019-10-23 05:00:00	1010.3	7.7	98.0	0.0	0.0	2.0	3.3	120
2019-10-23 06:00:00	1010.2	7.9	98.0	41.67	33.33	5.0	2.3	90
2019-10-23 07:00:00	1010.1	8.5	98.0	94.44	80.56	3.0	3.3	80
2019-10-23 08:00:00	1010.0	9.3	96.0	213.89	144.44	3.0	4.0	110
2019-10-23 09:00:00	1009.7	11.6	89.0	341.67	141.67	5.0	2.8	100
2019-10-23 10:00:00	1009.0	14.3	76.0	363.89	116.67	5.0	2.9	70
2019-10-23 11:00:00	1008.1	15.5	73.0	330.56	138.89	4.0	4.1	90
2019-10-23 12:00:00	1007.1	16.6	75.0	308.33	150.0	5.0	3.8	90
2019-10-23 13:00:00	1006.1	16.7	74.0	227.78	141.67	6.0	4.4	90
2019-10-23 14:00:00	1005.6	16.9	76.0	150.0	97.22	7.0	3.9	90
2019-10-23 15:00:00	1005.3	16.3	81.0	41.67	33.33	7.0	3.9	80
2019-10-23 16:00:00	1005.1	14.6	87.0	0.0	0.0	7.0	3.7	80
2019-10-23 17:00:00	1004.9	13.1	93.0	0.0	0.0	4.0	4.1	80
2019-10-23 18:00:00	1004.6	12.9	94.0	0.0	0.0	2.0	4.6	90
2019-10-23 19:00:00	1004.0	12.1	96.0	0.0	0.0	0.0	4.1	100
2019-10-23 20:00:00	1004.0	11.8	97.0	0.0	0.0	0.0	3.9	100
2019-10-23 21:00:00	1003.0	11.5	98.0	0.0	0.0	0.0	4.8	90
2019-10-23 22:00:00	1002.4	12.3	99.0	0.0	0.0	8.0	4.5	110
2019-10-23 23:00:00	1001.8	12.4	100.0	0.0	0.0	8.0	4.0	110
2019-10-24 00:00:00	1002.0	12.4	99.0	0.0	0.0	8.0	2.9	120
2019-10-24 01:00:00	1001.0	12.4	99.0	0.0	0.0	8.0	3.0	110
2019-10-24 02:00:00	1000.5	12.5	99.0	0.0	0.0	8.0	3.2	120
2019-10-24 03:00:00	999.9	12.5	100.0	0.0	0.0	8.0	2.8	120
2019-10-24 04:00:00	999.8	12.6	99.0	0.0	0.0	8.0	2.6	120
2019-10-24 05:00:00	999.4	12.8	99.0	0.0	0.0	8.0	2.5	120
2019-10-24 06:00:00	999.0	12.8	98.0	11.11	11.11	8.0	3.0	130
2019-10-24 07:00:00	998.9	12.9	98.0	30.56	30.56	8.0	3.1	120
2019-10-24 08:00:00	998.9	13.1	97.0	52.78	52.78	8.0	3.4	130
2019-10-24 09:00:00	998.9	13.6	96.0	77.78	77.78	8.0	3.1	130
2019-10-24 10:00:00	998.4	14.0	95.0	80.56	80.56	8.0	3.2	130
2019-10-24 11:00:00	998.2	14.2	91.0	127.78	127.78	8.0	2.9	140
2019-10-24 12:00:00	997.8	14.8	87.0	200.0	180.56	8.0	3.0	130
2019-10-24 13:00:00	997.4	15.7	82.0	233.33	144.44	7.0	3.0	140
2019-10-24 14:00:00	997.7	16.3	83.0	127.78	94.44	7.0	2.5	150
2019-10-24 15:00:00	997.7	16.2	87.0	38.89	33.33	7.0	1.7	180
2019-10-24 16:00:00	997.6	14.5	93.0	0.0	0.0	7.0	1.3	150
2019-10-24 17:00:00	998.2	13.5	95.0	0.0	0.0	7.0	3.1	210
2019-10-24 18:00:00	998.5	12.9	96.0	0.0	0.0	5.0	3.4	240
2019-10-24 19:00:00	999.0	12.0	98.0	0.0	0.0	1.0	3.0	230
2019-10-24 20:00:00	999.5	11.2	99.0	0.0	0.0	1.0	3.8	230
2019-10-24 21:00:00	999.6	11.0	99.0	0.0	0.0	0.0	3.9	220
2019-10-24 22:00:00	1000.3	10.8	99.0	0.0	0.0	1.0	4.0	210
2019-10-24 23:00:00	1000.7	10.5	99.0	0.0	0.0	0.0	4.3	210
2019-10-25 00:00:00	1001.3	10.5	99.0	0.0	0.0	3.0	5.2	220
2019-10-25 01:00:00	1002.1	11.3	99.0	0.0	0.0	7.0	5.4	230
2019-10-25 02:00:00	1002.4	11.6	97.0	0.0	0.0	7.0	5.1	230
2019-10-25 03:00:00	1003.0	12.3	94.0	0.0	0.0	7.0	4.8	230
2019-10-25 04:00:00	1003.5	12.5	94.0	0.0	0.0	7.0	4.4	210
2019-10-25 05:00:00	1003.8	12.6	93.0	0.0	0.0	7.0	3.8	210
2019-10-25 06:00:00	1004.0	12.6	91.0	19.44	16.67	3.0	4.6	210
2019-10-25 07:00:00	1004.7	12.3	92.0	138.89	52.78	3.0	5.6	210
2019-10-25 08:00:00	1005.7	13.6	87.0	266.67	77.78	3.0	5.8	220
2019-10-25 09:00:00	1006.6	15.3	78.0	350.0	100.0	4.0	6.0	230
2019-10-25 10:00:00	1007.0	16.6	71.0	391.67	191.67	6.0	5.6	240
2019-10-25 11:00:00	1007.3	17.8	63.0	394.44	191.67	7.0	5.8	260
2019-10-25 12:00:00	1007.7	17.4	61.0	205.56	155.56	7.0	6.4	260
2019-10-25 13:00:00	1007.8	16.5	67.0	169.44	127.78	7.0	5.4	260
2019-10-25 14:00:00	1008.3	16.3	62.0	136.11	97.22	7.0	4.9	260
2019-10-25 15:00:00	1008.6	15.5	66.0	38.89	30.56	7.0	3.8	250
2019-10-25 16:00:00	1008.7	13.2	75.0	0.0	0.0	7.0	3.3	240
2019-10-25 17:00:00	1009.1	12.3	78.0	0.0	0.0	4.0	3.6	210
2019-10-25 18:00:00	1009.3	12.1	82.0	0.0	0.0	1.0	3.9	200
2019-10-25 19:00:00	1009.0	11.7	87.0	0.0	0.0	4.0	4.7	200
2019-10-25 20:00:00	1008.8	11.7	86.0	0.0	0.0	7.0	5.2	200
2019-10-25 21:00:00	1008.3	11.2	88.0	0.0	0.0	7.0	5.4	200
2019-10-25 22:00:00	1007.6	11.6	85.0	0.0	0.0	7.0	5.7	190
2019-10-25 23:00:00	1007.3	11.4	85.0	0.0	0.0	7.0	5.3	200
2019-10-26 00:00:00	1007.5	10.7	88.0	0.0	0.0	4.0	4.8	210
2019-10-26 01:00:00	1006.8	10.7	88.0	0.0	0.0	2.0	5.4	200
2019-10-26 02:00:00	1006.5	10.0	92.0	0.0	0.0	1.0	4.9	200
2019-10-26 03:00:00	1005.6	10.1	91.0	0.0	0.0	1.0	5.0	190
2019-10-26 04:00:00	1005.3	10.4	89.0	0.0	0.0	3.0	5.6	190
2019-10-26 05:00:00	1005.1	10.4	88.0	0.0	0.0	2.0	5.0	200
2019-10-26 06:00:00	1005.5	10.3	88.0	27.78	25.0	4.0	4.8	210
2019-10-26 07:00:00	1005.6	10.8	86.0	116.67	80.56	7.0	5.7	200
2019-10-26 08:00:00	1005.5	12.0	83.0	216.67	122.22	7.0	5.2	210
2019-10-26 09:00:00	1005.2	13.5	77.0	300.0	155.56	7.0	4.9	210
2019-10-26 10:00:00	1005.2	15.2	73.0	341.67	197.22	7.0	5.1	210
2019-10-26 11:00:00	1005.0	16.4	66.0	302.78	197.22	7.0	5.0	220
2019-10-26 12:00:00	1004.2	16.6	68.0	247.22	152.78	7.0	4.8	210
2019-10-26 13:00:00	1003.5	16.8	67.0	200.0	97.22	7.0	4.7	210
2019-10-26 14:00:00	1003.1	16.4	72.0	161.11	58.33	6.0	4.4	210
2019-10-26 15:00:00	1002.4	16.4	72.0	36.11	22.22	6.0	4.9	200
2019-10-26 16:00:00	1002.2	15.6	75.0	0.0	0.0	6.0	4.8	200
2019-10-26 17:00:00	1002.0	15.1	76.0	0.0	0.0	6.0	5.6	190
2019-10-26 18:00:00	1001.7	15.2	72.0	0.0	0.0	5.0	6.7	190
2019-10-26 19:00:00	1001.6	14.5	74.0	0.0	0.0	5.0	6.6	200
2019-10-26 20:00:00	1001.2	14.1	73.0	0.0	0.0	6.0	5.8	200
2019-10-26 21:00:00	1001.1	13.3	76.0	0.0	0.0	5.0	6.0	200
2019-10-26 22:00:00	1000.9	13.0	77.0	0.0	0.0	5.0	5.9	210
2019-10-26 23:00:00	1000.6	13.0	77.0	0.0	0.0	6.0	6.2	210
2019-10-27 00:00:00	1000.1	13.6	74.0	0.0	0.0	6.0	6.9	210
2019-10-27 01:00:00	999.9	14.6	69.0	0.0	0.0	7.0	7.1	220
2019-10-27 02:00:00	999.4	14.8	67.0	0.0	0.0	7.0	6.5	220
2019-10-27 03:00:00	999.0	15.2	66.0	0.0	0.0	7.0	6.4	220
2019-10-27 04:00:00	998.8	15.4	65.0	0.0	0.0	7.0	6.6	220
2019-10-27 05:00:00	998.9	15.4	67.0	0.0	0.0	7.0	7.3	220
2019-10-27 06:00:00	999.0	15.5	68.0	5.56	5.56	7.0	6.6	230
2019-10-27 07:00:00	999.9	15.6	68.0	11.11	11.11	8.0	6.6	230
2019-10-27 08:00:00	1001.2	14.2	86.0	19.44	19.44	8.0	6.7	250
2019-10-27 09:00:00	1003.2	11.4	95.0	47.22	47.22	8.0	7.0	300
2019-10-27 10:00:00	1004.2	11.1	89.0	69.44	69.44	8.0	6.4	290
2019-10-27 11:00:00	1004.8	10.6	83.0	61.11	58.33	8.0	6.0	280
2019-10-27 12:00:00	1005.4	10.3	79.0	105.56	105.56	8.0	5.7	280
2019-10-27 13:00:00	1005.7	10.8	75.0	91.67	91.67	8.0	5.0	270
2019-10-27 14:00:00	1006.1	10.6	69.0	63.89	63.89	7.0	5.5	280
2019-10-27 15:00:00	1006.3	10.1	76.0	16.67	16.67	7.0	4.5	270
2019-10-27 16:00:00	1006.6	9.3	78.0	0.0	0.0	7.0	4.0	260
2019-10-27 17:00:00	1006.8	8.6	82.0	0.0	0.0	7.0	4.2	250
2019-10-27 18:00:00	1007.1	7.6	83.0	0.0	0.0	3.0	4.6	250
2019-10-27 19:00:00	1007.2	7.4	83.0	0.0	0.0	2.0	5.4	250
2019-10-27 20:00:00	1007.3	6.8	86.0	0.0	0.0	2.0	5.1	250
2019-10-27 21:00:00	1007.4	6.4	88.0	0.0	0.0	2.0	5.4	250
2019-10-27 22:00:00	1007.4	5.7	91.0	0.0	0.0	3.0	4.9	250
2019-10-27 23:00:00	1007.6	6.4	87.0	0.0	0.0	2.0	4.9	260
2019-10-28 00:00:00	1007.5	6.4	88.0	0.0	0.0	1.0	5.5	260
2019-10-28 01:00:00	1007.2	6.2	89.0	0.0	0.0	0.0	6.0	250
2019-10-28 02:00:00	1007.0	6.1	89.0	0.0	0.0	0.0	6.0	250
2019-10-28 03:00:00	1006.8	5.9	90.0	0.0	0.0	0.0	5.9	250
2019-10-28 04:00:00	1006.9	5.7	92.0	0.0	0.0	0.0	6.1	250
2019-10-28 05:00:00	1006.9	5.4	93.0	0.0	0.0	1.0	5.8	250
2019-10-28 06:00:00	1007.2	5.3	94.0	33.33	22.22	1.0	5.6	250
2019-10-28 07:00:00	1007.7	5.4	94.0	150.0	55.56	1.0	5.6	260
2019-10-28 08:00:00	1008.1	6.6	89.0	266.67	75.0	1.0	5.8	260
2019-10-28 09:00:00	1008.3	8.1	83.0	347.22	86.11	2.0	5.8	270
2019-10-28 10:00:00	1008.7	9.6	76.0	400.0	88.89	2.0	4.6	270
2019-10-28 11:00:00	1008.7	11.2	72.0	325.0	116.67	2.0	4.2	260
2019-10-28 12:00:00	1008.5	11.0	71.0	152.78	116.67	5.0	4.7	260
2019-10-28 13:00:00	1008.4	10.7	74.0	111.11	100.0	5.0	4.2	270
2019-10-28 14:00:00	1008.3	11.0	68.0	130.56	69.44	5.0	3.9	270
2019-10-28 15:00:00	1008.0	10.4	75.0	25.0	16.67	3.0	3.4	270
2019-10-28 16:00:00	1008.0	9.5	81.0	0.0	0.0	6.0	3.7	250
2019-10-28 17:00:00	1008.3	7.0	92.0	0.0	0.0	3.0	3.7	290
2019-10-28 18:00:00	1008.5	7.4	89.0	0.0	0.0	6.0	4.6	260
2019-10-28 19:00:00	1008.4	7.3	92.0	0.0	0.0	6.0	4.1	280
2019-10-28 20:00:00	1008.5	6.5	95.0	0.0	0.0	4.0	3.3	260
2019-10-28 21:00:00	1008.6	5.4	97.0	0.0	0.0	3.0	3.6	260
2019-10-28 22:00:00	1008.5	5.1	97.0	0.0	0.0	4.0	3.9	260
2019-10-28 23:00:00	1008.7	4.9	97.0	0.0	0.0	4.0	4.1	270
2019-10-29 00:00:00	1008.8	4.5	98.0	0.0	0.0	5.0	3.7	270
2019-10-29 01:00:00	1008.6	4.4	99.0	0.0	0.0	7.0	3.6	270
2019-10-29 02:00:00	1008.8	4.3	98.0	0.0	0.0	7.0	3.3	270
2019-10-29 03:00:00	1008.8	3.9	99.0	0.0	0.0	7.0	3.3	270
2019-10-29 04:00:00	1009.3	3.8	99.0	0.0	0.0	6.0	3.2	270
2019-10-29 05:00:00	1009.3	3.7	100.0	0.0	0.0	6.0	3.3	260
2019-10-29 06:00:00	1009.8	3.4	99.0	30.56	25.0	8.0	3.0	270
2019-10-29 07:00:00	1010.6	3.2	99.0	119.44	94.44	5.0	3.0	270
2019-10-29 08:00:00	1011.2	4.1	98.0	188.89	166.67	7.0	2.8	270
2019-10-29 09:00:00	1011.6	5.1	94.0	241.67	191.67	6.0	2.2	280
2019-10-29 10:00:00	1012.2	6.1	87.0	397.22	119.44	6.0	1.8	320
2019-10-29 11:00:00	1012.5	8.2	76.0	319.44	180.56	3.0	2.0	320
2019-10-29 12:00:00	1012.8	8.8	76.0	266.67	155.56	5.0	2.9	340
2019-10-29 13:00:00	1012.8	8.3	77.0	238.89	77.78	4.0	2.9	30
2019-10-29 14:00:00	1013.0	8.0	77.0	122.22	66.67	2.0	2.3	40
2019-10-29 15:00:00	1013.4	8.2	76.0	19.44	16.67	5.0	1.5	30
2019-10-29 16:00:00	1014.1	6.1	85.0	0.0	0.0	2.0	1.9	10
2019-10-29 17:00:00	1014.9	4.7	92.0	0.0	0.0	3.0	2.2	360
2019-10-29 18:00:00	1015.5	4.6	93.0	0.0	0.0	1.0	2.4	10
2019-10-29 19:00:00	1016.0	3.6	95.0	0.0	0.0	0.0	2.4	20
2019-10-29 20:00:00	1016.4	3.1	95.0	0.0	0.0	0.0	2.4	30
2019-10-29 21:00:00	1017.0	2.3	96.0	0.0	0.0	0.0	2.3	30
2019-10-29 22:00:00	1017.1	1.8	97.0	0.0	0.0	0.0	2.2	30
2019-10-29 23:00:00	1017.3	1.3	98.0	0.0	0.0	0.0	2.6	30
2019-10-30 00:00:00	1017.4	1.0	97.0	0.0	0.0	0.0	2.8	20
2019-10-30 01:00:00	1017.6	0.7	97.0	0.0	0.0	0.0	2.7	30
2019-10-30 02:00:00	1017.5	0.6	98.0	0.0	0.0	0.0	3.0	20
2019-10-30 03:00:00	1017.6	-0.1	98.0	0.0	0.0	0.0	2.7	20
2019-10-30 04:00:00	1017.7	0.0	97.0	0.0	0.0	0.0	2.7	10
2019-10-30 05:00:00	1017.7	0.0	98.0	0.0	0.0	0.0	2.5	40
2019-10-30 06:00:00	1017.9	0.4	97.0	33.33	16.67	2.0	2.9	40
2019-10-30 07:00:00	1018.5	0.7	97.0	141.67	44.44	1.0	2.6	40
2019-10-30 08:00:00	1018.9	0.6	98.0	266.67	58.33	2.0	1.8	50
2019-10-30 09:00:00	1019.0	3.5	86.0	355.56	58.33	1.0	1.4	100
2019-10-30 10:00:00	1019.3	5.6	87.0	333.33	83.33	1.0	0.9	250
2019-10-30 11:00:00	1019.0	7.3	66.0	361.11	127.78	3.0	1.1	120
2019-10-30 12:00:00	1018.7	7.7	61.0	308.33	88.89	3.0	1.5	90
2019-10-30 13:00:00	1018.3	7.9	60.0	244.44	61.11	3.0	2.1	90
2019-10-30 14:00:00	1017.8	7.6	57.0	138.89	47.22	2.0	1.3	110
2019-10-30 15:00:00	1017.5	6.3	67.0	33.33	19.44	3.0	2.1	120
2019-10-30 16:00:00	1017.4	4.8	72.0	0.0	0.0	3.0	1.8	140
2019-10-30 17:00:00	1017.8	4.2	74.0	0.0	0.0	2.0	1.8	120
2019-10-30 18:00:00	1017.9	3.5	79.0	0.0	0.0	1.0	2.9	120
2019-10-30 19:00:00	1017.7	3.1	79.0	0.0	0.0	1.0	3.0	110
2019-10-30 20:00:00	1018.0	2.4	83.0	0.0	0.0	1.0	3.5	120
2019-10-30 21:00:00	1017.8	2.3	87.0	0.0	0.0	2.0	2.8	130
2019-10-30 22:00:00	1017.5	2.0	89.0	0.0	0.0	1.0	3.1	140
2019-10-30 23:00:00	1017.0	1.6	88.0	0.0	0.0	0.0	3.5	150
2019-10-31 00:00:00	1016.8	1.2	89.0	0.0	0.0	0.0	3.2	150
2019-10-31 01:00:00	1016.7	0.5	92.0	0.0	0.0	0.0	3.2	150
2019-10-31 02:00:00	1016.3	0.4	94.0	0.0	0.0	0.0	3.5	170
2019-10-31 03:00:00	1016.0	-0.2	95.0	0.0	0.0	0.0	3.6	160
2019-10-31 04:00:00	1016.2	-0.4	95.0	0.0	0.0	0.0	2.3	130
2019-10-31 05:00:00	1015.9	-0.5	95.0	0.0	0.0	1.0	2.7	110
2019-10-31 06:00:00	1015.9	-0.9	95.0	27.78	19.44	3.0	3.5	110
2019-10-31 07:00:00	1016.0	-0.9	95.0	138.89	77.78	5.0	4.4	110
2019-10-31 08:00:00	1016.1	0.5	94.0	222.22	94.44	7.0	3.7	120
2019-10-31 09:00:00	1016.0	1.8	86.0	338.89	100.0	7.0	2.4	130
2019-10-31 10:00:00	1016.1	3.7	73.0	358.33	122.22	7.0	1.9	110
2019-10-31 11:00:00	1015.5	5.3	66.0	338.89	141.67	7.0	2.0	110
2019-10-31 12:00:00	1015.0	6.1	60.0	305.56	130.56	7.0	2.3	90
2019-10-31 13:00:00	1014.6	6.3	62.0	180.56	86.11	7.0	2.2	90
2019-10-31 14:00:00	1014.0	5.5	68.0	122.22	55.56	7.0	2.2	90
2019-10-31 15:00:00	1013.8	4.2	74.0	22.22	16.67	6.0	2.1	110
2019-10-31 16:00:00	1013.6	3.0	81.0	0.0	0.0	3.0	2.4	110
2019-10-31 17:00:00	1013.8	1.8	87.0	0.0	0.0	2.0	3.0	100
2019-10-31 18:00:00	1013.9	1.0	90.0	0.0	0.0	1.0	3.3	110
2019-10-31 19:00:00	1013.6	0.6	91.0	0.0	0.0	1.0	3.6	120
2019-10-31 20:00:00	1013.3	0.5	90.0	0.0	0.0	2.0	4.0	110
2019-10-31 21:00:00	1013.0	0.1	92.0	0.0	0.0	2.0	4.1	120
2019-10-31 22:00:00	1012.4	-0.6	94.0	0.0	0.0	3.0	4.5	120
2019-10-31 23:00:00	1011.7	-0.9	95.0	0.0	0.0	3.0	4.8	120
2019-11-01 00:00:00	1011.2	-1.0	95.0	0.0	0.0	1.0	4.6	120
2019-11-01 01:00:00	1010.6	-1.5	95.0	0.0	0.0	0.0	3.9	140
2019-11-01 02:00:00	1010.1	-1.9	96.0	0.0	0.0	0.0	4.8	110
2019-11-01 03:00:00	1009.1	-2.2	96.0	0.0	0.0	0.0	5.0	110
2019-11-01 04:00:00	1008.5	-2.4	95.0	0.0	0.0	2.0	4.9	110
2019-11-01 05:00:00	1007.7	-2.6	95.0	0.0	0.0	2.0	4.8	110
2019-11-01 06:00:00	1006.9	-2.7	95.0	25.0	19.44	2.0	5.1	120
2019-11-01 07:00:00	1006.0	-2.6	94.0	133.33	61.11	3.0	4.5	120
2019-11-01 08:00:00	1005.6	-1.3	91.0	238.89	88.89	3.0	4.5	120
2019-11-01 09:00:00	1005.0	0.6	87.0	311.11	105.56	5.0	3.7	140
2019-11-01 10:00:00	1003.9	3.0	76.0	338.89	166.67	5.0	3.7	140
2019-11-01 11:00:00	1002.3	4.8	70.0	297.22	208.33	7.0	3.5	130
2019-11-01 12:00:00	1000.9	6.0	68.0	244.44	197.22	7.0	3.4	140
2019-11-01 13:00:00	999.4	6.9	62.0	108.33	105.56	8.0	3.6	160
2019-11-01 14:00:00	998.4	6.5	68.0	50.0	47.22	8.0	3.1	160
2019-11-01 15:00:00	997.0	6.6	66.0	5.56	5.56	8.0	3.8	150
2019-11-01 16:00:00	996.0	6.0	71.0	0.0	0.0	8.0	3.9	150
2019-11-01 17:00:00	995.3	5.8	72.0	0.0	0.0	8.0	4.1	140
2019-11-01 18:00:00	994.3	4.3	91.0	0.0	0.0	8.0	4.0	150
2019-11-01 19:00:00	993.0	4.3	94.0	0.0	0.0	8.0	3.5	150
